CACHE type 5 produced by analog 6.0/Unix. Do not modify or delete!
T	0	0	168076	9653	12156	1127	18333357801
D	24246038	24338976
16878	92	5	0	40871
16878	93	2	1	45880
16878	94	84	3	12477350
16878	95	25	24	642266
16878	96	1	0	0
16878	97	77	0	12424461
16878	98	2	0	6351
16878	100	80	0	12434355
16878	101	1	0	0
16878	102	2	0	176820
16878	104	1	0	0
16878	106	2	1	59268
16878	107	1	0	0
16878	109	77	0	12413607
16878	110	2	0	0
16878	111	13	3	235820
16878	113	3	2	122625
16878	114	1	0	0
16878	115	1	0	0
16878	116	1	0	0
16878	117	80	0	12217468
16878	118	3	1	59268
16878	120	40	0	1194823
16878	121	16	0	212407
16878	122	97	2	12751931
16878	123	105	1	19392554
16878	124	7	1	115333
16878	126	186	2	25374658
16878	127	103	2	13375741
16878	128	1	0	0
16878	130	1	0	0
16878	132	1	0	0
16878	133	2	0	96407
16878	134	1	0	0
16878	135	1	0	0
16878	136	1	0	0
16878	138	137	0	14032617
16878	141	1	0	0
16878	143	2	0	0
16878	144	69	0	2229059
16878	145	98	12	12965696
16878	146	1	0	3243
16878	148	1	0	0
16878	150	3	0	4108
16878	151	1	0	0
16878	152	2	1	816
16878	153	1	0	0
16878	154	3	0	3578
16878	155	5	0	20862
16878	156	2	0	4082
16878	157	1	0	397975
16878	158	1	0	0
16878	159	6	2	110906
16878	161	1	0	0
16878	162	3	0	35
16878	163	76	0	12291693
16878	165	1	0	5344
16878	166	4	2	123211
16878	167	3	0	267315
16878	168	1	0	0
16878	169	80	0	12217468
16878	170	73	0	12216707
16878	174	25	1	889160
16878	175	2	0	5180
16878	176	1	0	176820
16878	177	2	0	35
16878	178	1	0	0
16878	179	1	0	0
16878	180	1	0	0
16878	181	77	1	12400329
16878	182	3	0	32051
16878	183	1	0	0
16878	184	2	0	15571
16878	185	1	0	0
16878	186	3	0	45124
16878	187	82	1	12490080
16878	188	18	1	1627957
16878	189	158	0	24862700
16878	190	77	0	12413607
16878	191	3	2	109080
16878	192	198	1	29024150
16878	193	80	1	12354695
16878	194	2	0	0
16878	195	12	2	505065
16878	196	98	4	10864476
16878	197	101	4	12813875
16878	198	1	0	0
16878	199	2	0	257639
16878	200	1	0	0
16878	201	85	0	12508407
16878	202	2	0	688606
16878	203	4	0	268657
16878	204	4	1	78871
16878	206	1	0	0
16878	207	2	0	493114
16878	210	80	0	12430812
16878	211	20	2	273479
16878	212	2	0	0
16878	214	1	0	0
16878	215	158	0	24999760
16878	216	2	0	0
16878	217	1	0	0
16878	219	2	0	2756
16878	220	3	0	5107
16878	222	1	0	0
16878	223	3	0	5533
16878	224	1	0	4293
16878	225	1	0	0
16878	226	1	0	0
16878	229	1	0	0
16878	230	1	0	0
16878	231	1	0	0
16878	232	1	0	0
16878	233	5	0	0
16878	234	1	0	0
16878	235	4	2	100366
16878	237	1	0	257639
16878	238	1	0	0
16878	239	1	0	0
16878	240	1	0	0
16878	242	14	11	293324
16878	245	136	4	17010556
16878	246	93	0	19012422
16878	247	1	0	0
16878	248	203	0	30082254
16878	249	34	0	2757037
16878	250	1	0	0
16878	251	1	1	47164
16878	254	20	0	436924
16878	255	147	1	34903266
16878	257	3	0	22415
16878	258	1	0	0
16878	259	1	0	0
16878	260	12	10	272443
16878	262	1	0	0
16878	263	113	3	27207040
16878	264	17	3	4006470
16878	265	3	0	257797
16878	267	1	0	0
16878	269	20	1	453850
16878	270	2	0	1029303
16878	271	2	0	14359
16878	273	2	0	1082
16878	274	3	0	50267
16878	275	3	0	1029303
16878	276	2	0	14359
16878	278	3	1	3859
16878	281	3	0	16653
16878	282	1	0	0
16878	284	2	1	4027
16878	285	3	0	4484
16878	287	1	0	0
16879	0	1	0	0
16879	1	56	0	4687852
16879	3	5	1	80010
16879	5	2	1	4137
16879	6	3	1	39775
16879	8	1	0	0
16879	9	2	0	0
16879	11	2	0	0
16879	12	2	0	16653
16879	13	1	0	0
16879	15	2	1	4894
16879	16	74	1	9589638
16879	17	2	0	0
16879	18	1	0	5276
16879	19	5	0	7634
16879	20	12	0	763690
16879	21	1	0	0
16879	23	2	0	0
16879	25	1	0	0
16879	26	1	0	0
16879	27	1	0	0
16879	28	1	0	0
16879	30	3	0	28587
16879	31	2	1	49340
16879	32	2	0	0
16879	33	1	0	0
16879	35	1	0	0
16879	39	7	0	24355
16879	40	1	0	0
16879	41	1	0	0
16879	42	1	0	0
16879	43	2	0	0
16879	45	1	0	0
16879	46	2	0	0
16879	47	1	0	0
16879	48	2	0	0
16879	50	2	0	3568
16879	52	1	0	0
16879	54	2	0	0
16879	55	1	0	0
16879	56	15	14	375432
16879	58	7	2	116970
16879	59	2	0	4675
16879	61	3	0	3578
16879	62	1	0	0
16879	63	1	0	0
16879	65	1	0	0
16879	66	2	0	0
16879	68	1	0	0
16879	69	1	0	0
16879	70	2	0	0
16879	71	1	0	0
16879	72	2	1	63357
16879	73	2	0	3543
16879	74	1	0	0
16879	76	1	0	0
16879	77	2	1	59268
16879	78	1	0	0
16879	79	1	0	0
16879	80	4	0	2834
16879	81	2	0	5675
16879	82	3	0	8046
16879	83	2	0	0
16879	84	1	0	0
16879	85	2	0	5592
16879	86	1	0	0
16879	87	1	0	0
16879	88	1	0	0
16879	89	1	0	0
16879	90	2	0	176820
16879	91	2	0	0
16879	92	4	1	84307
16879	93	52	0	1424087
16879	94	1	0	0
16879	95	3	0	24218
16879	96	3	0	176820
16879	97	1	0	6214
16879	98	4	1	218885
16879	99	136	6	19432929
16879	100	16	2	141082
16879	101	1	0	0
16879	102	2	0	35
16879	103	2	1	47614
16879	104	2	1	63357
16879	105	6	1	80282
16879	106	1	0	4734
16879	107	4	1	47370
16879	108	1	0	6938
16879	109	4	0	104463
16879	110	3	1	47992
16879	111	91	0	12465832
16879	114	2	1	75293
16879	115	226	1	22255526
16879	116	13	1	2151164
16879	117	1	0	0
16879	118	1	0	0
16879	119	2	0	0
16879	120	6	0	17445
16879	121	2	0	15571
16879	122	6	1	31406
16879	123	3	0	0
16879	124	4	0	0
16879	125	4	0	0
16879	126	81	0	12430812
16879	127	6	0	0
16879	128	6	1	90
16879	129	7	1	118
16879	130	3	0	50850
16879	131	3	0	7089
16879	132	2	0	0
16879	133	3	0	0
16879	134	6	2	59268
16879	135	98	5	12965690
16879	136	1	0	0
16879	137	19	1	2292935
16879	138	14	0	367872
16879	140	1	0	0
16879	141	2	0	50850
16879	142	2	0	176820
16879	143	1	0	176820
16879	144	2	0	0
16879	145	3	0	183291
16879	146	1	0	0
16879	147	22	0	720655
16879	148	1	0	0
16879	149	1	0	0
16879	150	1	0	0
16879	151	1	0	0
16879	152	3	1	59268
16879	153	3	0	54098
16879	155	2	1	59268
16879	156	3	0	16653
16879	157	9	1	94220
16879	158	1	0	0
16879	159	1	0	0
16879	160	1	0	0
16879	161	1	0	0
16879	162	77	0	12291693
16879	163	86	0	12462867
16879	165	1	0	0
16879	167	1	0	0
16879	168	2	0	176820
16879	169	25	1	791641
16879	171	8	0	204804
16879	172	1	0	0
16879	173	1	0	176820
16879	174	79	0	12430812
16879	175	2	0	0
16879	177	1	0	0
16879	178	159	0	24865202
16879	179	2	0	0
16879	180	26	2	510178
16879	181	80	0	12431104
16879	182	86	6	12545072
16879	183	17	15	911973
16879	184	6	1	162390
16879	186	80	0	12430812
16879	187	48	0	9782689
16879	188	3	1	3859
16879	190	1	0	0
16879	191	1	0	0
16879	192	90	1	12747217
16879	193	57	1	4747155
16879	194	3	1	59268
16879	195	1	0	35
16879	196	85	0	21214284
16879	197	41	1	1282279
16879	199	80	0	12430812
16879	200	78	0	12430812
16879	201	16	0	893894
16879	203	163	0	26326976
16879	204	2	1	48237
16879	205	3	0	16653
16879	206	1	0	0
16879	207	6	0	235329
16879	208	2	1	4660
16879	209	2	0	0
16879	210	8	0	11523193
16879	211	1	0	0
16879	212	3	1	62672
16879	213	4	0	31573
16879	214	1	0	0
16879	215	3	0	4982
16879	217	2	0	0
16879	219	1	0	0
16879	220	90	3	12742562
16879	221	2	0	5762
16879	223	1	0	0
16879	224	2	1	42996
16879	226	1	0	0
16879	227	3	0	17700
16879	228	1	0	0
16879	229	3	1	3224
16879	230	4	0	1032846
16879	233	3	1	59268
16879	234	6	2	149594
16879	235	3	2	90158
16879	236	1	0	0
16879	237	1	0	0
16879	238	2	1	59268
16879	239	1	0	0
16879	240	3	0	16653
16879	241	1	0	0
16879	242	1	0	252004
16879	243	3	0	606209
16879	244	1	0	1082
16879	247	2	0	0
16879	248	5	1	56246
16879	249	3	2	103570
16879	250	1	0	0
16879	251	1	0	0
16879	252	1	0	0
16879	253	4	1	4062
16879	255	4	0	204579
16879	258	3	1	99045
16879	259	3	1	63357
16879	260	2	1	53473
16879	261	1	0	0
16879	262	90	2	12551693
16879	263	1	0	3916
16879	264	8	0	36914
16879	265	79	0	12430812
16879	266	7	0	186641
16879	267	3	1	39775
16879	268	1	0	0
16879	269	24	1	347365
16879	270	50	18	8281929
16879	271	82	52	7216637
16879	272	66	25	1622870
16879	273	3	1	817074
16879	274	7	2	32343
16879	275	7	0	36798
16879	276	5	0	11518
16879	277	80	1	12470622
16879	278	2	0	0
16879	279	79	0	12430812
16879	280	1	0	0
16879	281	3	1	39775
16879	283	1	0	0
16879	284	2	1	39775
16879	285	8	0	10342995
16879	286	45	0	1314722
16879	287	1	0	0
16880	1	12	0	112802
16880	2	4	0	13334
16880	3	83	5	4683678
16880	4	26	3	2309951
16880	5	5	0	11108
16880	7	2	0	3912
16880	8	2	0	16653
16880	9	8	0	42231
16880	10	91	0	12685834
16880	11	51	5	1002809
16880	13	3	0	17636
16880	14	2	0	9037
16880	15	16	1	426947
16880	16	1	0	0
16880	17	1	0	0
16880	19	1	0	0
16880	20	1	0	0
16880	22	1	0	0
16880	23	1	0	2712
16880	24	3	0	5345
16880	25	2	0	0
16880	26	1	0	0
16880	27	1	0	0
16880	29	1	0	0
16880	30	1	0	0
16880	31	2	1	4769
16880	32	1	0	0
16880	33	2	1	50188
16880	34	3	0	20500
16880	35	3	0	35
16880	37	1	0	0
16880	38	1	0	0
16880	39	3	1	59268
16880	41	2	0	0
16880	42	1	0	0
16880	43	1	0	0
16880	45	2	0	0
16880	48	2	0	0
16880	50	1	0	0
16880	51	2	0	6758
16880	52	2	0	3543
16880	54	2	0	45124
16880	55	4	1	37367
16880	56	1	0	0
16880	57	2	1	59268
16880	58	2	0	3569
16880	59	2	1	49835
16880	60	1	0	0
16880	61	2	0	0
16880	62	1	0	4675
16880	63	1	0	0
16880	64	1	0	0
16880	67	1	0	0
16880	68	2	0	0
16880	70	3	1	3224
16880	71	2	0	16653
16880	72	1	0	0
16880	73	2	0	0
16880	74	1	0	0
16880	78	3	1	46047
16880	79	2	2	8924
16880	80	1	0	0
16880	81	1	0	0
16880	82	3	1	63357
16880	83	1	0	0
16880	85	1	0	0
16880	86	2	0	16653
16880	87	1	0	0
16880	88	2	0	176820
16880	89	1	0	0
16880	90	2	0	0
16880	91	1	0	2931
16880	92	94	0	17621953
16880	93	13	0	466210
16880	94	9	0	56306
16880	95	5	4	127262
16880	96	2	2	11127
16880	97	2	0	0
16880	98	3	2	99127
16880	100	79	0	12429537
16880	103	3	0	16653
16880	104	1	0	0
16880	106	2	1	49356
16880	107	5	0	20197
16880	108	7	1	79499
16880	110	1	0	0
16880	111	3	1	3734865
16880	112	1	0	0
16880	113	2	0	691856
16880	114	2	0	0
16880	115	1	0	0
16880	118	2	1	48730
16880	122	2	0	0
16880	124	1	0	0
16880	125	1	0	0
16880	127	3	0	2769
16880	128	2	0	3294
16880	129	2	0	0
16880	130	3	0	16653
16880	131	1	0	4480
16880	132	1	0	0
16880	133	2	0	0
16880	134	2	0	610001
16880	135	2	0	6423
16880	136	1	0	3815
16880	137	1	0	0
16880	138	16	0	843306
16880	139	7	0	389202
16880	141	1	0	0
16880	142	2	0	3320
16880	143	2	0	0
16880	144	2	0	5534
16880	145	1	0	80477
16880	146	1	0	0
16880	148	1	0	0
16880	149	3	0	15962
16880	150	93	0	12875834
16880	151	3	0	0
16880	152	1	0	137844
16880	153	84	1	12490451
16880	154	16	1	340444
16880	155	1	0	0
16880	156	3	0	8267
16880	157	1	0	3524
16880	158	27	1	821064
16880	159	1	0	0
16880	160	1	0	19106
16880	161	3	0	2538
16880	162	2	0	8022
16880	163	1	0	0
16880	164	1	0	3971
16880	165	24	1	576067
16880	166	9	1	117650
16880	167	4	2	116560
16880	168	1	1	45853
16880	169	2	0	0
16880	170	1	0	4886
16880	171	1	0	0
16880	172	2	0	0
16880	173	1	0	0
16880	174	2	1	53556
16880	175	2	0	46821
16880	176	3	0	3090
16880	177	54	1	1487640
16880	179	3	0	14584
16880	180	2	0	4314
16880	181	5	1	49553
16880	182	2	1	51314
16880	184	78	1	12404894
16880	185	1	0	0
16880	186	2	0	5350
16880	187	79	0	12430812
16880	188	29	3	1808987
16880	189	3	1	52348
16880	190	1	0	0
16880	191	2	0	0
16880	192	2	1	6219
16880	193	2	1	46349
16880	194	2	0	0
16880	196	1	0	0
16880	197	2	0	3661
16880	198	2	0	4840
16880	199	1	0	0
16880	200	1	0	0
16880	201	6	0	38384
16880	202	1	0	0
16880	204	1	0	252004
16880	205	2	0	0
16880	206	2	0	3262
16880	208	4	0	14563
16880	209	1	0	0
16880	210	1	0	0
16880	211	7	0	24469
16880	212	1	0	0
16880	215	90	0	12605606
16880	216	5	0	33306
16880	217	2	0	16653
16880	218	2	0	0
16880	219	2	0	50850
16880	220	4	0	1598810
16880	221	5	0	174684
16880	222	3	0	161134
16880	223	4	0	644566
16880	224	3	1	63477
16880	225	1	0	41641
16880	226	3	1	63029
16880	227	1	0	0
16880	228	2	0	7787
16880	230	2	0	17779
16880	232	1	0	0
16880	233	1	0	0
16880	234	2	0	18214
16880	236	2	0	0
16880	237	27	27	751629
16880	238	3	0	35
16880	239	1	0	0
16880	240	1	0	0
16880	242	4	1	59268
16880	244	1	0	0
16880	245	2	1	63357
16880	246	1	0	0
16880	247	80	0	12430812
16880	248	2	1	48144
16880	249	1	0	0
16880	250	3	1	3633
16880	252	2	0	5730
16880	253	3	0	4675
16880	256	1	0	0
16880	257	2	1	61877
16880	258	2	1	59268
16880	259	1	0	0
16880	260	2	0	3543
16880	261	1	0	0
16880	262	4	2	98657
16880	263	23	1	674341
16880	264	3	1	8792
16880	267	1	0	0
16880	268	2	0	55667
16880	269	1	0	0
16880	270	1	0	0
16880	271	5	2	59987
16880	272	1	0	0
16880	273	1	0	0
16880	274	2	0	5837
16880	275	7	0	9870
16880	276	1	0	0
16880	277	1	0	0
16880	278	3	0	0
16880	279	3	1	8996
16880	280	1	0	0
16880	281	1	0	0
16880	282	1	0	0
16880	283	2	0	0
16880	284	2	0	0
16880	286	1	0	15571
16880	287	3	2	86863
16881	1	5	0	1174643
16881	3	2	1	59268
16881	4	1	0	0
16881	5	2	1	45712
16881	7	1	0	12904
16881	8	3	0	16653
16881	10	2	0	0
16881	11	1	1	59268
16881	12	1	0	0
16881	13	3	0	4711
16881	15	2	0	3112
16881	16	1	0	0
16881	17	2	0	4545
16881	18	2	1	46341
16881	19	2	0	0
16881	20	1	1	49555
16881	21	2	0	3543
16881	22	2	0	3694
16881	23	2	0	5574
16881	24	2	0	16653
16881	25	51	0	1407614
16881	27	1	0	0
16881	28	2	0	4706
16881	30	2	0	4099
16881	31	60	0	1618458
16881	32	1	0	0
16881	33	2	1	42500
16881	34	6	0	36445
16881	36	3	1	45599
16881	40	2	1	45646
16881	41	1	0	0
16881	42	1	0	0
16881	43	2	0	0
16881	45	1	0	0
16881	46	1	0	0
16881	47	1	0	0
16881	48	1	0	0
16881	50	3	1	47819
16881	52	1	0	0
16881	53	2	1	40334
16881	54	1	0	0
16881	55	1	0	0
16881	57	3	0	3108
16881	58	3	0	28579
16881	59	4	1	56260
16881	60	1	0	0
16881	61	4	2	95718
16881	62	2	0	3843
16881	63	2	0	18333
16881	64	23	21	892113
16881	65	6	0	17911
16881	66	13	11	419933
16881	67	1	0	4471
16881	68	4	1	49790
16881	69	3	1	50308
16881	70	3	0	1408
16881	71	1	0	0
16881	72	1	0	0
16881	74	3	1	47015
16881	75	1	0	3543
16881	76	4	1	63895
16881	77	2	1	45585
16881	78	1	0	0
16881	79	2	1	45670
16881	81	2	0	0
16881	83	57	0	1395385
16881	84	3	2	95865
16881	85	57	2	1399512
16881	86	3	1	4607
16881	88	2	0	0
16881	90	1	0	0
16881	91	1	0	0
16881	92	3	1	50501
16881	93	1	0	3904
16881	94	1	0	0
16881	95	4	2	90146
16881	96	1	1	63357
16881	97	1	0	0
16881	98	1	0	0
16881	99	2	0	0
16881	100	1	0	0
16881	102	4	1	63307
16881	103	1	1	45158
16881	104	1	0	0
16881	105	1	0	0
16881	106	4	1	67015
16881	108	3	1	45436
16881	109	2	2	106548
16881	110	3	1	45670
16881	111	2	0	16653
16881	112	4	2	92658
16881	113	3	1	64900
16881	114	79	1	12494169
16881	115	8	0	56306
16881	116	2	0	15571
16881	117	2	1	63357
16881	118	1	0	0
16881	119	1	0	0
16881	120	1	0	0
16881	121	3	1	66600
16881	122	5	2	112294
16881	123	2	1	49814
16881	125	1	0	0
16881	126	3	0	6276
16881	127	3	0	16653
16881	128	2	1	63357
16881	129	1	0	0
16881	130	1	1	49654
16881	131	3	0	3602
16881	132	2	0	3476
16881	133	2	1	63357
16881	134	4	0	16653
16881	135	1	0	0
16881	136	2	0	0
16881	137	5	2	113391
16881	139	3	1	44297
16881	140	1	0	35
16881	141	5	2	142663
16881	142	2	0	45124
16881	143	2	1	62586
16881	144	2	1	63357
16881	145	3	0	227392
16881	146	3	1	142526
16881	147	5	1	80010
16881	148	2	1	46474
16881	149	3	1	63357
16881	151	2	0	0
16881	152	9	3	134572
16881	153	2	1	63357
16881	154	1	0	1082
16881	155	4	1	66833
16881	156	3	1	61423
16881	157	3	1	227631
16881	158	4	1	201201
16881	159	4	1	63403
16881	160	3	1	42180
16881	161	3	1	108481
16881	162	2	1	45608
16881	163	3	0	1266335
16881	164	4	1	270224
16881	165	1	0	0
16881	166	3	1	78963
16881	167	82	2	12277316
16881	168	119	4	7408419
16881	169	2	0	31142
16881	170	5	1	80010
16881	171	1	1	63357
16881	172	2	0	35
16881	173	72	1	10179352
16881	174	7	0	2267183
16881	175	1	0	1082
16881	176	1	0	0
16881	177	1	0	137844
16881	178	2	0	15571
16881	179	3	2	68217
16881	180	4	1	65521
16881	181	59	0	13124961
16881	183	5	3	113850
16881	185	2	0	35
16881	186	1	0	0
16881	187	3	1	109563
16881	188	5	1	56078
16881	190	81	2	12543604
16881	191	3	0	5470360
16881	192	1	0	0
16881	193	2	0	1082
16881	194	2	2	103132
16881	195	1	0	0
16881	196	2	0	1082
16881	197	2	0	0
16881	198	3	1	86402
16881	199	2	1	45660
16881	200	49	0	9725707
16881	201	34	1	2797315
16881	202	1	0	137844
16881	203	3	1	67549
16881	204	3	1	60581
16881	205	1	0	1082
16881	206	3	0	15571
16881	207	4	0	31538
16881	208	2	1	63357
16881	209	2	0	16653
16881	211	2	0	669856
16881	212	1	0	15571
16881	213	5	2	327355
16881	214	6	0	1948674
16881	215	97	2	26126669
16881	216	101	5	12042227
16881	217	3	1	85482
16881	218	4	1	60350
16881	219	1	0	15571
16881	220	2	0	15571
16881	222	1	0	0
16881	224	109	2	18937924
16881	225	1	0	0
16881	226	2	0	222910
16881	227	2	0	137844
16881	228	4	1	46801
16881	229	3	1	16387
16881	230	1	1	45681
16881	231	3	1	45962
16881	234	7	2	96401
16881	235	2	0	35
16881	236	1	0	23045
16881	237	80	0	12591509
16881	238	90	1	3487115
16881	239	3	0	238481
16881	240	4	1	187513
16881	241	1	1	3675
16881	242	3	1	48540
16881	244	1	0	0
16881	245	1	0	0
16881	246	1	0	0
16881	247	2	1	46356
16881	248	3	0	23045
16881	249	2	0	16653
16881	250	6	3	135817
16881	251	1	0	222910
16881	252	1	0	137844
16881	253	2	0	1082
16881	254	1	0	0
16881	255	1	0	0
16881	256	3	0	98513
16881	257	1	0	0
16881	258	1	0	0
16881	260	3	0	35
16881	262	3	0	20643
16881	263	1	0	0
16881	264	1	0	6661
16881	265	4	1	90410
16881	266	2	0	1082
16881	267	1	0	0
16881	268	3	1	45723
16881	269	3	0	1970773
16881	270	16	0	306407
16881	271	3	1	59268
16881	272	7	0	25552
16881	273	5	0	102553
16881	274	3	0	6760
16881	275	4	2	124765
16881	276	26	8	590525
16881	277	26	20	500273
16881	278	53	12	574963
16881	279	45	34	1097875
16881	280	26	5	264920
16881	281	26	15	289673
16881	282	42	26	616262
16881	283	32	17	327704
16881	284	35	24	510028
16881	285	28	17	314994
16881	286	32	22	448164
16881	287	38	24	510475
16882	0	122	23	12914034
16882	1	77	42	968449
16882	2	23	18	359518
16882	3	29	19	438150
16882	4	39	30	693432
16882	5	51	32	730504
16882	6	10	8	198804
16882	7	48	32	696305
16882	8	18	12	5828538
16882	9	44	28	610820
16882	10	42	27	597439
16882	11	30	21	449818
16882	12	55	38	811281
16882	13	37	26	547678
16882	14	41	27	596553
16882	15	59	37	795182
16882	16	47	33	778642
16882	17	65	53	1226440
16882	18	43	35	740617
16882	19	62	49	1106473
16882	20	50	45	1001361
16882	21	39	34	796106
16882	22	34	28	635634
16882	23	37	26	551927
16882	24	32	19	375419
16882	25	110	19	12803508
16882	26	42	27	562134
16882	27	45	32	683272
16882	28	35	22	527878
16882	29	62	32	710100
16882	30	30	18	380483
16882	31	46	30	653343
16882	32	73	44	1041914
16882	33	69	18	1051325
16882	34	78	42	1018823
16882	35	67	40	877273
16882	36	117	70	1577529
16882	37	127	76	1757867
16882	38	128	71	1653026
16882	39	171	48	982536
16882	40	111	73	1470319
16882	41	100	85	1904642
16882	42	98	82	1724121
16882	43	103	83	1810953
16882	44	97	81	1683641
16882	45	98	83	1766005
16882	46	97	80	1687269
16882	47	97	82	1701814
16882	48	117	76	1764735
16882	49	123	73	1669524
16882	50	132	74	1732177
16882	51	139	70	1642181
16882	52	137	64	1569586
16882	53	107	56	1314826
16882	54	129	67	1513038
16882	55	144	67	1577561
16882	56	154	64	1526076
16882	57	45	17	444784
16882	58	2	0	1082
16882	59	3	0	20010
16882	60	1	0	4079
16882	61	7	0	27834
16882	62	6	0	17878
16882	63	7	0	27236
16882	64	6	0	31023
16882	65	12	2	171844
16882	66	6	0	22637
16882	67	2	0	4138
16882	68	6	1	59696
16882	69	3	0	9130
16882	70	13	2	113691
16882	71	8	1	81894
16882	72	2	0	3665
16882	73	4	1	51893
16882	74	38	1	50314
16882	75	3	0	3621
16882	76	1	0	2838
16882	77	8	1	70840
16882	78	3	0	10965
16882	79	2	0	0
16882	80	9	1	98540
16882	81	4	0	16987
16882	82	18	0	315032
16882	83	26	0	729610
16882	84	2	0	3681
16882	85	2	0	7167
16882	86	3	0	8471
16882	87	5	1	59330
16882	88	1	0	3940
16882	89	6	1	67155
16882	90	5	0	19369
16882	91	4	0	13647
16882	92	1	0	0
16882	93	7	1	75305
16882	94	78	0	10485168
16882	95	5	1	59521
16882	96	3	0	15771
16882	97	4	1	51286
16882	98	84	1	12496097
16882	99	9	1	1337656
16882	100	1	0	0
16882	101	5	0	11578
16882	102	3	2	119736
16882	103	6	0	20991
16882	104	3	0	15595
16882	105	3	0	4457
16882	106	2	1	52867
16882	107	251	5	26645438
16882	108	14	6	2637898
16882	109	2	0	0
16882	110	22	3	781209
16882	111	10	0	12203115
16882	112	3	0	10915
16882	113	3	0	10153
16882	114	3	1	52196
16882	115	7	0	25490
16882	116	94	1	4535203
16882	117	4	0	5979
16882	118	11	0	223982
16882	119	7	3	121243
16882	120	5	1	60738
16882	121	5	0	18029
16882	122	88	1	12562199
16882	123	8	0	91177
16882	124	317	0	49676813
16882	125	238	0	37234416
16882	126	81	1	12486603
16882	127	29	3	608381
16882	128	140	7	28275643
16882	129	6	1	22487
16882	130	13	0	317100
16882	131	178	1	17336942
16882	132	25	1	2314263
16882	133	161	1	24926588
16882	134	1	0	0
16882	135	1	0	0
16882	136	5	1	66549
16882	137	9	1	86820
16882	138	80	0	12568948
16882	139	4	0	12143
16882	140	6	0	628233
16882	141	3	0	7282
16882	142	8	1	89247
16882	143	6	0	26006
16882	144	6	1	57266
16882	145	178	0	25012173
16882	146	47	13	11267939
16882	147	27	8	545772
16882	148	29	10	828621
16882	149	8	1	25031
16882	150	3	0	12742
16882	151	2	0	4675
16882	152	4	0	13060
16882	153	5	1	71028
16882	155	3	0	5988
16882	156	43	0	9399710
16882	157	6	1	2184768
16882	158	55	0	1411742
16882	159	55	3	11433605
16882	160	101	14	12883295
16882	161	5	0	25267
16882	162	5	0	14131
16882	163	7	0	24003
16882	164	5	0	14187
16882	165	3	0	9741
16882	166	4	0	15676
16882	167	52	1	9729610
16882	168	5	0	189213
16882	169	4	0	17693
16882	170	2	0	4743
16882	171	172	0	30073403
16882	172	1	0	5208
16882	173	85	0	12462524
16882	174	5	0	14894
16882	175	4	1	83486
16882	176	3	0	11083
16882	177	78	1	10245230
16882	178	88	3	13446228
16882	179	120	4	13188255
16882	180	4	0	24211
16882	181	68	1	4859776
16882	182	18	1	7615262
16882	183	5	0	19935
16882	184	4	0	13164
16882	185	3	0	9562
16882	186	4	2	53390
16882	187	5	1	70845
16882	188	3	0	14405
16882	189	79	1	12467229
16882	190	3	0	9715
16882	191	2	0	8982
16882	192	4	0	18358
16882	193	1	0	2750
16882	194	4	2	123993
16882	195	4	0	7618
16882	196	2	0	8505
16882	197	83	1	12350406
16882	198	164	6	18916869
16882	199	113	7	5031281
16882	200	9	0	313967
16882	201	1	0	4049
16882	202	5	2	113296
16882	203	1	0	0
16882	204	5	1	69263
16882	205	3	0	8073
16882	206	2	0	6583
16882	207	2	0	5315
16882	208	4	0	9498
16882	209	3	0	15253
16882	210	3	0	8912
16882	211	3	0	7705
16882	212	4	0	11078
16882	213	5	0	259166
16882	214	13	0	1460792
16882	215	3	0	951858
16882	216	76	0	12119709
16882	217	20	1	248392
16882	218	90	1	16011681
16882	219	9	2	128665
16882	220	76	0	10174760
16882	221	2	0	476187
16882	222	2	0	4560
16882	223	72	0	10125503
16882	224	1	0	4171
16882	225	9	2	287554
16882	226	24	4	303514
16882	227	102	10	2943423
16882	228	21	8	1399055
16882	229	5	0	27733
16882	230	6	1	80884
16882	231	2	0	7475
16882	232	1	0	5023
16882	233	2	0	11018
16882	234	6	1	69605
16882	235	2	0	9072
16882	236	60	0	13130093
16882	237	9	0	58824
16882	238	82	1	12355228
16882	239	5	0	18708
16882	240	12	1	99676
16882	241	114	3	14883978
16882	242	12	0	25610
16882	243	3	0	16653
16882	246	4	0	14898
16882	247	7	1	62862
16882	248	7	1	20414
16882	249	6	0	17028
16882	250	4	0	17658
16882	251	80	0	12438382
16882	252	6	0	14066
16882	253	3	2	147287
16882	254	3	1	53627
16882	255	4	0	12067
16882	256	4	0	483041
16882	257	5	1	60829
16882	258	6	0	12081
16882	259	3	0	3179
16882	260	1	0	4239
16882	261	3	0	7573
16882	262	84	2	12541197
16882	263	24	0	513496
16882	264	6	2	97411
16882	265	3	0	13694
16882	266	6	1	61960
16882	267	4	0	17308
16882	268	105	1	13103347
16882	269	2	0	9226
16882	270	8	2	206375
16882	271	6	0	25295
16882	272	4	0	16085
16882	273	7	1	65974
16882	274	16	12	304413
16882	275	3	0	4874
16882	276	1	0	4773
16882	277	84	1	12487593
16882	278	4	0	8859
16882	279	2	0	0
16882	280	4	0	12546
16882	281	4	1	59236
16882	282	1	0	55392
16882	283	98	1	12670928
16882	284	27	18	459558
16882	285	4	0	15020
16882	286	5	0	14243
16882	287	11	0	58343
16883	0	7	1	2045546
16883	1	7	1	1865855
